15449
61,1,0,8422340,0,
71,78,0,8423281,0,
91,31,0,8423542,0,
224,17,0,8424721,0,
168,84,0,8424909,0,
355,14,0,8426144,0,
201,214,0,8426206,0,
311,43,0,8427658,0,
287,19,0,8427800,0,
233,39,0,8427880,0,
332,75,0,8429981,0,
243,16,0,8431310,0,
175,151,0,8431433,0,
179,28,0,8431567,0,
181,25,0,8431636,0,
71,25,0,8433710,0,
204,62,0,8434569,0,
137,38,0,8436757,0,
205,120,0,8437748,0,
301,11,0,8437759,0,
370,10,0,8437796,0,
101,0,0,8438607,0,
103,0,0,8438607,0,
71,52,0,8438699,0,
70,108,0,8441834,0,
170,35,0,8443683,0,
246,43,0,8444472,0,
8,70,0,8445679,0,
70,68,0,8445704,0,
23,63,0,8445805,0,
11,52,0,8445885,0,
200,61,0,8446355,0,
174,185,0,8447043,0,
308,38,0,8447599,0,
175,179,0,8447649,0,
168,81,0,8448557,0,
156,60,0,8449268,0,
18,29,0,8449391,0,
71,56,0,8449748,0,
332,20,0,8451993,0,
168,86,0,8452178,0,
309,88,0,8452249,0,
95,22,0,8453372,0,
405,0,0,8454071,0,
21,18,0,8454241,0,
214,75,0,8454837,0,
208,23,0,8455004,0,
180,5,0,8455048,0,
168,32,0,8455287,0,
215,8,0,8457338,0,
232,65,0,8459209,0,
208,28,0,8461299,0,
154,81,0,8462124,0,
186,27,0,8462254,0,
210,26,0,8464154,0,
205,21,0,8469055,0,
10,10,0,8469555,0,
230,7,0,8470651,0,
214,29,0,8471285,0,
175,206,0,8471502,0,
308,94,0,8472084,0,
220,114,0,8472128,0,
4,24,0,8473296,0,
304,27,0,8473296,0,
211,84,0,8474222,0,
202,34,0,8478421,0,
10,35,0,8478432,0,
309,49,0,8479566,0,
2,1,0,8479568,0,
4,1,0,8479568,0,
135,35,0,8480727,0,
342,9,0,8483032,0,
169,157,0,8483194,0,
304,8,0,8484944,0,
171,45,0,8486839,0,
214,17,0,8488087,0,
196,36,0,8488178,0,
170,29,0,8488475,0,
42,2,0,8490387,0,
40,14,0,8494072,0,
264,50,0,8498703,0,
155,5,0,8500813,0,
170,92,0,8503811,0,
134,126,0,8503818,0,
44,8,0,8505207,0,
162,8,0,8505207,0,
71,104,0,8505578,0,
168,168,0,8506140,0,
37,13,0,8506318,0,
187,38,0,8507365,0,
247,60,0,8510951,0,
70,45,0,8511157,0,
265,31,0,8511487,0,
365,12,0,8511579,0,
178,44,0,8514880,0,
347,11,0,8515714,0,
197,27,0,8518289,0,
494,1,0,8519341,9,
21,15,0,8519705,0,
175,164,0,8519934,0,
322,30,0,8521215,0,
201,50,0,8522166,0,
383,17,0,8522190,0,
332,14,0,8522585,0,
252,14,0,8522899,0,
168,191,0,8523552,0,
204,8,0,8523820,0,
252,6,0,8523998,0,
175,41,0,8524002,0,
182,7,0,8524302,0,
205,7,0,8524671,0,
213,54,0,8524781,0,
166,52,0,8527030,0,
204,40,0,8527088,0,
200,18,0,8527718,0,
373,1,0,8528403,0,
215,26,0,8532621,0,
169,137,0,8536058,0,
175,158,0,8537871,0,
247,44,0,8539499,0,
8,98,0,8540254,0,
178,1,0,8541193,0,
210,3,0,8545617,0,
207,59,0,8550782,0,
40,15,0,8553434,0,
330,51,0,8555266,0,
170,16,0,8556207,0,
135,122,0,8556692,0,
253,6,0,8556957,0,
210,7,0,8562664,0,
362,15,0,8566549,0,
383,23,0,8568125,0,
154,51,0,8568585,0,
174,126,0,8570449,0,
206,21,0,8572433,0,
311,17,0,8572546,0,
134,6,0,8575169,0,
201,243,0,8576852,0,
201,86,0,8576970,0,
179,55,0,8580454,0,
200,179,0,8580462,0,
332,77,0,8580833,0,
234,9,0,8581118,0,
175,193,0,8582240,0,
159,31,0,8582563,9,
193,30,0,8582563,0,
223,2,0,8582786,0,
9,77,0,8583945,0,
300,0,0,8584190,0,
175,174,0,8584599,0,
354,5,0,8585234,0,
44,6,0,8585661,0,
162,6,0,8585661,0,
213,55,0,8585808,0,
272,40,0,8585832,0,
169,14,0,8588322,0,
128,3,0,8589357,0,
8,14,0,8590327,0,
307,9,0,8590681,0,
129,3,0,8591211,0,
346,12,0,8591586,0,
9,46,0,8593221,0,
180,41,0,8594079,0,
169,190,0,8594174,0,
198,57,0,8594526,0,
168,160,0,8595616,0,
529,1,0,8596265,0,
223,80,0,8598731,0,
8,102,0,8600771,0,
39,25,0,8603342,0,
41,25,0,8603342,0,
242,23,0,8604016,0,
187,53,0,8606340,0,
243,40,0,8607317,0,
181,45,0,8609134,0,
333,46,0,8610977,0,
205,0,0,8611889,0,
171,41,0,8613872,0,
181,37,0,8614224,0,
346,18,0,8614844,0,
178,38,0,8620301,0,
155,99,0,8623236,0,
172,12,0,8624157,0,
9,24,0,8625561,0,
205,30,0,8625727,0,
55,6,0,8626188,0,
56,6,0,8626188,0,
43,9,0,8631223,0,
24,28,0,8631502,0,
256,10,0,8631836,0,
264,92,0,8632571,0,
174,58,0,8632807,0,
19,26,0,8634623,0,
24,68,0,8638208,0,
175,90,0,8640705,0,
175,169,0,8641094,0,
180,26,0,8641690,0,
328,1,0,8642188,8,
169,4,0,8644861,0,
200,195,0,8646822,0,
422,0,0,8647227,0,
95,47,0,8647552,0,
189,41,0,8647863,0,
206,45,0,8647952,0,
180,32,0,8648384,0,
100,4,0,8648664,0,
102,4,0,8648664,0,
222,84,0,8648704,0,
25,82,0,8649712,0,
10,3,0,8649728,0,
94,13,0,8649812,0,
95,9,0,8649923,0,
94,59,0,8650532,0,
220,108,0,8650743,0,
18,63,0,8651542,0,
205,154,0,8651576,0,
23,45,0,8654241,0,
51,20,0,8654346,0,
396,35,0,8654922,0,
398,34,0,8654922,0,
388,39,0,8654998,0,
390,39,0,8654998,0,
392,39,0,8654998,0,
400,39,0,8654998,0,
205,102,0,8655155,0,
370,4,0,8658178,0,
165,17,0,8658298,0,
9,26,0,8659004,0,
200,101,0,8659135,0,
364,20,0,8664179,0,
164,24,0,8664253,0,
529,0,0,8666243,0,
128,5,0,8667438,0,
22,72,0,8670381,0,
185,6,0,8671168,0,
247,43,0,8673519,0,
155,57,0,8675589,0,
11,72,0,8678355,0,
155,94,0,8678524,0,
126,5,0,8680655,0,
309,17,0,8681347,0,
168,95,0,8681579,0,
155,68,0,8683720,0,
173,10,0,8684418,0,
8,4,0,8684511,0,
170,17,0,8684856,0,
204,88,0,8685295,0,
8,59,0,8689155,0,
153,62,0,8689753,0,
386,10,0,8693377,0,
203,31,0,8693386,0,
332,5,0,8693754,0,
273,9,0,8694253,0,
223,35,0,8695979,0,
136,1,0,8697802,0,
152,33,0,8697802,0,
222,17,0,8703055,0,
222,22,0,8703055,0,
222,27,0,8703055,0,
222,32,0,8703957,0,
204,122,0,8704061,0,
309,59,0,8704769,0,
201,12,0,8705613,0,
218,96,0,8707047,0,
347,18,0,8707379,0,
200,67,0,8707478,0,
309,70,0,8708066,0,
175,6,0,8710370,0,
37,6,0,8710463,0,
311,10,0,8710706,0,
265,62,0,8713055,0,
257,6,0,8715804,0,
394,23,0,8716555,0,
324,27,0,8717825,0,
95,10,0,8718277,0,
399,2,0,8718429,0,
179,36,0,8718518,0,
205,105,0,8719315,0,
24,102,0,8722220,0,
199,34,0,8725471,0,
386,28,0,8725905,0,
384,28,0,8725942,0,
214,72,0,8726481,0,
177,47,0,8727541,0,
396,28,0,8728250,0,
398,27,0,8728250,0,
212,74,0,8728787,0,
222,169,0,8729606,0,
399,43,0,8730536,0,
393,27,0,8730586,0,
206,58,0,8731455,0,
495,0,0,8732861,0,
1,5,0,8732862,0,
399,30,0,8733982,0,
211,83,0,8734831,0,
223,83,0,8735236,0,
264,34,0,8736267,0,
200,217,0,8736778,0,
13,71,0,8737679,0,
271,18,0,8738191,0,
385,43,0,8738458,0,
387,43,0,8738458,0,
182,11,0,8739241,0,
37,4,0,8739501,0,
193,4,0,8741934,0,
114,28,0,8742369,0,
135,129,0,8742715,0,
333,72,0,8742987,0,
363,36,0,8742993,0,
399,17,0,8743773,0,
175,52,0,8744247,0,
271,5,0,8744719,0,
537,1,0,8744846,0,
112,26,0,8745788,0,
193,19,0,8747166,0,
198,73,0,8747318,0,
175,185,0,8747724,0,
204,24,0,8749355,0,
157,63,0,8749601,0,
164,66,0,8749773,0,
71,38,0,8749935,0,
3,53,0,8754595,0,
385,19,0,8756119,0,
207,12,0,8756131,0,
332,7,0,8757666,0,
170,36,0,8758072,0,
211,80,0,8758125,0,
200,210,0,8758296,0,
201,154,0,8759065,0,
330,43,0,8763345,0,
70,63,0,8763347,0,
22,35,0,8764185,0,
174,181,0,8765264,0,
385,13,0,8767322,0,
393,11,0,8767327,0,
380,12,0,8768611,0,
23,15,0,8769261,0,
201,95,0,8769435,0,
223,84,0,8769699,0,
303,48,0,8770939,0,
293,27,0,8771240,0,
330,50,0,8773628,0,
200,97,0,8774483,0,
199,79,0,8774930,0,
309,24,0,8775357,0,
13,40,0,8775376,0,
136,20,0,8776370,0,
152,52,0,8776370,0,
136,16,0,8777806,0,
152,48,0,8777806,0,
23,4,0,8778323,0,
191,15,0,8779398,0,
347,14,0,8779861,0,
311,38,0,8781461,0,
94,12,0,8782028,0,
13,55,0,8782030,0,
333,14,0,8783454,0,
22,24,0,8784125,0,
201,202,0,8784146,0,
308,88,0,8784350,0,
212,54,0,8784714,0,
200,247,0,8784717,0,
127,15,0,8786550,0,
393,6,0,8787107,0,
274,2,0,8787472,0,
274,8,0,8787472,0,
315,4,0,8787472,0,
315,10,0,8787472,0,
201,170,0,8788042,0,
213,74,0,8788059,0,
213,78,0,8788071,0,
135,66,0,8788363,0,
12,54,0,8789781,0,
389,11,0,8791386,0,
391,11,0,8791386,0,
401,11,0,8791386,0,
399,19,0,8791710,0,
201,47,0,8792462,0,
167,9,0,8793054,0,
19,48,0,8794416,0,
24,96,0,8794896,0,
11,86,0,8796050,0,
333,32,0,8798051,0,
25,89,0,8799195,0,
201,112,0,8801102,0,
302,48,0,8803707,0,
406,0,0,8803766,0,
8,82,0,8804305,0,
213,31,0,8804710,0,
9,22,0,8804781,0,
292,10,0,8805019,0,
201,90,0,8805322,0,
213,18,0,8805669,0,
210,11,0,8806019,0,
179,37,0,8807298,0,
309,10,0,8807571,0,
200,117,0,8807655,0,
210,27,0,8808342,0,
201,138,0,8808349,0,
202,35,0,8808935,0,
8,11,0,8813555,0,
249,72,0,8816084,0,
183,43,0,8816555,0,
204,79,0,8816892,0,
232,50,0,8817500,0,
9,100,0,8818271,0,
196,15,0,8819898,0,
183,13,0,8820360,0,
196,25,0,8821191,0,
205,45,0,8822175,0,
23,60,0,8824105,0,
9,54,0,8825261,0,
364,28,0,8825563,0,
4,20,0,8826392,0,
304,23,0,8826392,0,
154,73,0,8826414,0,
322,9,0,8827453,0,
317,3,0,8827901,0,
377,3,0,8827901,0,
71,63,0,8828832,0,
24,97,0,8831063,0,
174,8,0,8837250,0,
333,3,0,8837360,0,
305,33,0,8838883,0,
218,80,0,8839486,0,
220,12,0,8839552,0,
324,36,0,8839631,0,
199,40,0,8840081,0,
389,55,0,8840353,0,
391,55,0,8840353,0,
401,55,0,8840353,0,
201,68,0,8840408,0,
393,30,0,8840409,0,
388,44,0,8840850,0,
390,44,0,8840850,0,
392,44,0,8840850,0,
400,44,0,8840850,0,
165,30,0,8841598,0,
333,79,0,8841635,0,
110,36,0,8842070,0,
201,255,0,8842203,0,
387,45,0,8844695,0,
393,48,0,8844951,0,
389,49,0,8844956,0,
391,49,0,8844956,0,
401,49,0,8844956,0,
393,26,0,8845162,0,
385,45,0,8845463,0,
397,27,0,8845487,0,
13,14,0,8845741,0,
399,37,0,8846300,0,
269,3,0,8847563,0,
177,5,0,8849280,0,
13,33,0,8849469,0,
311,46,0,8849905,0,
237,0,0,8851743,0,
323,12,0,8854621,0,
306,23,0,8856498,0,
396,54,0,8856614,0,
398,53,0,8856678,0,
384,16,0,8857018,0,
386,16,0,8857018,0,
364,27,0,8860480,0,
200,127,0,8860694,0,
105,5,0,8862940,0,
171,110,0,8863611,0,
338,3,0,8866884,8,
148,6,0,8868733,0,
357,12,0,8868981,0,
308,57,0,8872970,0,
362,5,0,8874536,0,
165,10,0,8875395,0,
388,17,0,8875910,0,
390,17,0,8875910,0,
392,17,0,8875930,0,
71,43,0,8880069,0,
222,174,0,8881218,0,
330,11,0,8881567,0,
200,196,0,8881599,0,
486,0,0,8884589,0,
333,48,0,8886730,0,
200,149,0,8887119,0,
187,11,0,8888966,0,
210,61,0,8891030,0,
70,147,0,8891937,0,
155,66,0,8893865,0,
219,30,0,8895443,0,
204,155,0,8897027,0,
164,9,0,8902104,0,
200,260,0,8902581,0,
399,11,0,8902805,0,
174,175,0,8903173,0,
201,14,0,8903549,0,
205,73,0,8904221,0,
201,177,0,8904866,0,
485,0,0,8904877,0,
183,51,0,8905697,0,
213,85,0,8905799,0,
165,60,0,8905948,0,
232,40,0,8906472,0,
215,35,0,8907518,0,
302,13,0,8907626,0,
23,31,0,8909298,0,
160,7,0,8911360,0,
175,1,0,8911779,0,
292,84,0,8911861,0,
205,23,0,8912376,0,
70,95,0,8912668,0,
200,162,0,8912801,0,
177,63,0,8912864,0,
194,46,0,8914112,0,
127,21,0,8915017,0,
135,8,0,8915074,0,
9,93,0,8915212,0,
25,101,0,8915785,0,
175,144,0,8916960,0,
168,204,0,8917804,0,
223,49,0,8918407,0,
384,40,0,8918701,0,
214,16,0,8918735,0,
174,145,0,8918999,0,
388,6,0,8920966,0,
390,6,0,8920966,0,
392,6,0,8920966,0,
400,6,0,8920966,0,
166,13,0,8921075,0,
207,43,0,8921303,0,
388,42,0,8922001,0,
390,42,0,8922001,0,
392,42,0,8922001,0,
400,42,0,8922001,0,
541,0,0,8925345,0,
300,30,0,8926200,0,
71,28,0,8928987,0,
21,25,0,8931347,0,
155,100,0,8932383,0,
337,1,0,8933243,0,
91,14,0,8935704,0,
175,93,0,8936943,0,
71,31,0,8937180,0,
181,72,0,8938160,0,
201,127,0,8939856,0,
183,46,0,8940952,0,
22,74,0,8943271,0,
199,44,0,8945512,0,
18,68,0,8945608,0,
373,0,0,8945666,0,
317,10,0,8946908,0,
377,10,0,8946908,0,
45,6,0,8948527,0,
163,6,0,8948527,0,
187,46,0,8948931,0,
213,62,0,8951327,0,
287,6,0,8952290,0,
223,100,0,8952426,0,
308,5,0,8954849,0,
159,21,0,8955280,0,
217,21,0,8955280,0,
314,18,0,8956683,0,
293,26,0,8957093,0,
314,12,0,8957309,0,
365,29,0,8958936,0,
71,44,0,8959790,0,
293,10,0,8960416,0,
191,1,0,8962692,0,
24,57,0,8965310,0,
153,48,0,8965812,0,
388,19,0,8966241,0,
390,19,0,8966241,0,
392,19,0,8966241,0,
400,19,0,8966241,0,
396,5,0,8967254,0,
388,54,0,8968109,0,
390,54,0,8968109,0,
392,54,0,8968109,0,
400,54,0,8968109,0,
184,15,0,8969443,0,
223,4,0,8969506,0,
247,35,0,8970472,0,
200,184,0,8970650,0,
177,52,0,8971031,0,
71,106,0,8971144,0,
189,11,0,8971170,0,
221,100,0,8971568,0,
221,28,0,8971724,0,
340,9,0,8972731,0,
11,66,0,8974164,0,
167,24,0,8974180,0,
24,76,0,8975620,0,
214,106,0,8976402,0,
333,90,0,8976546,0,
166,15,0,8977370,0,
323,2,0,8977439,0,
497,0,0,8981409,0,
233,44,0,8983834,0,
393,46,0,8984021,0,
325,0,0,8984239,0,
200,95,0,8984803,0,
396,7,0,8986513,0,
398,6,0,8986513,0,
141,11,0,8988636,0,
388,20,0,8990654,0,
390,20,0,8990654,0,
392,20,0,8990654,0,
400,20,0,8990654,0,
310,47,0,8991939,0,
210,73,0,8992378,0,
153,14,0,8992533,0,
135,13,0,8993727,0,
134,122,0,8994889,0,
387,51,0,8996526,0,
393,13,0,9000606,0,
210,62,0,9000630,0,
249,78,0,9003762,0,
183,57,0,9004430,0,
201,159,0,9004992,0,
385,51,0,9008814,0,
200,29,0,9010323,0,
174,59,0,9011061,0,
134,61,0,9011156,0,
249,74,0,9011546,0,
193,2,0,9013210,0,
200,250,0,9016336,0,
332,19,0,9017977,0,
397,34,0,9018280,0,
309,71,0,9019970,0,
397,32,0,9021086,0,
243,17,0,9021684,0,
156,37,0,9021751,0,
431,0,0,9022630,0,
393,54,0,9024559,0,
174,188,0,9024827,0,
333,15,0,9025021,0,
293,62,0,9027230,0,
399,40,0,9030063,0,
154,88,0,9030148,0,
311,22,0,9033471,0,
20,1,0,9034544,0,
340,0,0,9038117,0,
135,103,0,9041923,0,
167,15,0,9042958,0,
242,40,0,9044192,0,
175,160,0,9044423,0,
170,105,0,9044800,0,
9,35,0,9047460,0,
399,32,0,9048730,0,
12,23,0,9051487,0,
200,243,0,9051494,0,
51,19,0,9051610,0,
248,65,0,9052007,0,
343,32,0,9052336,0,
191,18,0,9053310,0,
9,32,0,9054371,0,
149,4,0,9054542,0,
127,12,0,9054556,0,
9,18,0,9054849,0,
13,59,0,9054893,0,
90,22,0,9055096,0,
398,55,0,9055102,0,
71,76,0,9055502,0,
232,49,0,9055585,0,
210,63,0,9056930,0,
71,74,0,9057855,0,
9,62,0,9058751,0,
23,2,0,9059754,0,
248,56,0,9061433,0,
196,29,0,9064801,0,
126,21,0,9069571,0,
9,58,0,9071011,0,
333,12,0,9071450,0,
173,22,0,9072340,0,
203,48,0,9074031,0,
205,69,0,9076023,0,
183,62,0,9077142,0,
201,113,0,9078696,0,
248,73,0,9078912,0,
193,14,0,9078952,0,
355,4,0,9081021,0,
293,74,0,9082471,0,
221,32,0,9082991,0,
229,24,0,9083494,0,
230,2,0,9083801,0,
304,1,0,9083997,0,
355,15,0,9084319,0,
134,115,0,9085070,0,
2,36,0,9085906,0,
154,99,0,9087142,0,
354,17,0,9087495,0,
233,72,0,9091297,0,
166,22,0,9092594,0,
180,60,0,9093335,0,
323,44,0,9094907,0,
363,30,0,9095044,0,
215,23,0,9097647,0,
331,9,0,9097883,0,
12,47,0,9098770,0,
159,17,0,9099181,0,
217,17,0,9099181,0,
302,1,0,9100383,0,
384,55,0,9101229,0,
222,122,0,9101874,0,
201,172,0,9102928,0,
9,52,0,9103790,0,
223,177,0,9103877,0,
18,70,0,9105169,0,
397,54,0,9106457,0,
182,27,0,9107179,0,
385,26,0,9107219,0,
387,26,0,9107219,0,
251,1,0,9107356,0,
397,46,0,9107567,0,
357,13,0,9107989,0,
245,1,0,9110086,0,
509,1,0,9110086,0,
169,65,0,9111310,0,
156,42,0,9111841,0,
12,20,0,9119207,0,
388,45,0,9119841,0,
390,45,0,9119841,0,
392,45,0,9119841,0,
400,45,0,9119841,0,
24,88,0,9121688,0,
104,16,0,9122872,0,
229,2,0,9124868,0,
10,1,0,9124916,0,
364,6,0,9127151,0,
339,3,0,9129044,8,
136,4,0,9130003,0,
152,36,0,9130003,0,
215,49,0,9130259,0,
200,169,0,9130845,0,
169,70,0,9131980,0,
197,6,0,9135438,0,
204,42,0,9137505,0,
336,2,0,9137916,0,
247,15,0,9140577,0,
231,7,0,9140924,0,
249,3,0,9141061,0,
70,77,0,9142141,0,
222,170,0,9144189,0,
396,56,0,9151126,0,
71,126,0,9155435,0,
220,10,0,9158623,0,
264,37,0,9161771,0,
383,11,0,9162751,0,
243,31,0,9163634,0,
174,184,0,9163693,0,
174,69,0,9163814,0,
306,13,0,9164316,0,
223,116,0,9165229,0,
175,191,0,9167827,0,
158,29,0,9168730,0,
192,29,0,9168730,0,
199,66,0,9169219,0,
197,3,0,9170857,0,
195,19,0,9171327,0,
198,17,0,9172537,0,
264,93,0,9173835,0,
322,16,0,9174443,0,
106,6,0,9175073,0,
109,4,0,9175073,0,
220,111,0,9175095,0,
265,28,0,9176136,0,
332,51,0,9178350,0,
173,0,0,9179274,0,
211,46,0,9180433,0,
70,25,0,9183731,0,
169,60,0,9184067,0,
153,63,0,9184128,0,
210,93,0,9185306,0,
352,5,0,9185981,0,
194,4,0,9188115,0,
214,12,0,9188540,0,
307,6,0,9188997,0,
70,149,0,9189480,0,
287,15,0,9192128,0,
42,31,0,9192199,0,
70,29,0,9193339,0,
153,64,0,9193649,0,
37,44,0,9194359,0,
181,91,0,9196932,0,
71,22,0,9201807,0,
185,28,0,9202543,0,
135,121,0,9203638,0,
107,0,0,9204917,0,
108,0,0,9204917,0,
91,45,0,9206800,0,
300,32,0,9208706,0,
201,105,0,9208877,0,
3,49,0,9215548,0,
331,36,0,9220262,0,
343,45,0,9222119,0,
195,22,0,9223219,0,
275,13,0,9223898,0,
275,19,0,9223898,0,
170,8,0,9226037,0,
290,4,0,9226546,0,
169,78,0,9226920,0,
154,76,0,9228603,0,
201,8,0,9229322,0,
213,29,0,9230690,0,
212,58,0,9230839,0,
306,15,0,9230855,0,
290,16,0,9231306,0,
175,40,0,9233542,0,
18,37,0,9233599,0,
175,118,0,9234527,0,
106,9,0,9234552,0,
109,7,0,9234552,0,
527,0,0,9237045,0,
181,47,0,9240982,0,
70,143,0,9241110,0,
204,37,0,9242932,0,
397,55,0,9243567,0,
12,26,0,9244015,0,
224,21,0,9245116,0,
180,46,0,9247272,0,
95,42,0,9247484,0,
168,30,0,9249747,0,
201,164,0,9251658,0,
40,17,0,9253054,0,
393,23,0,9253650,0,
183,37,0,9254194,0,
70,42,0,9256899,0,
215,78,0,9257169,0,
268,1,0,9258179,0,
222,138,0,9262932,0,
185,5,0,9265286,0,
181,34,0,9266564,0,
94,30,0,9267136,0,
214,101,0,9270141,0,
246,1,0,9270552,0,
217,31,0,9270699,0,
261,0,0,9271494,0,
496,0,0,9272027,0,
399,23,0,9272303,0,
165,40,0,9272534,0,
184,10,0,9273504,0,
184,17,0,9274805,0,
363,13,0,9276845,0,
10,27,0,9277183,0,
385,52,0,9279663,0,
387,52,0,9279663,0,
309,13,0,9280666,0,
168,25,0,9281420,0,
134,55,0,9281811,0,
165,43,0,9282471,0,
393,3,0,9282631,0,
272,29,0,9282805,0,
381,0,0,9283012,0,
166,48,0,9283575,0,
2,3,0,9284147,0,
210,47,0,9284198,0,
357,2,0,9285043,0,
305,44,0,9285472,0,
308,46,0,9285485,0,
168,113,0,9286680,0,
10,9,0,9286688,0,
222,136,0,9289920,0,
209,56,0,9290186,0,
385,11,0,9290948,0,
387,11,0,9291223,0,
37,20,0,9292802,0,
389,5,0,9294745,0,
391,5,0,9294745,0,
401,5,0,9294745,0,
188,15,0,9295054,0,
389,40,0,9295765,0,
391,40,0,9295765,0,
401,40,0,9295765,0,
94,60,0,9296680,0,
214,37,0,9296735,0,
198,40,0,9297122,0,
310,41,0,9297863,0,
43,17,0,9298014,0,
137,0,0,9298270,0,
95,12,0,9299712,0,
309,67,0,9300122,0,
344,11,0,9301326,0,
265,69,0,9301377,0,
184,43,0,9302710,0,
37,41,0,9303919,0,
330,27,0,9304152,0,
504,1,0,9304595,0,
225,15,0,9305352,0,
253,7,0,9305475,0,
225,4,0,9305639,0,
170,22,0,9306444,0,
207,71,0,9306681,0,
168,162,0,9307163,0,
306,14,0,9308019,0,
180,56,0,9310031,0,
324,33,0,9310294,0,
24,86,0,9310984,0,
175,74,0,9311495,0,
182,41,0,9311598,0,
23,79,0,9312239,0,
201,161,0,9312339,0,
213,42,0,9312766,0,
9,57,0,9313186,0,
301,21,0,9313205,0,
309,79,0,9315906,0,
399,34,0,9315950,0,
201,209,0,9316753,0,
9,51,0,9316770,0,
172,46,0,9316807,0,
110,39,0,9318358,0,
54,0,0,9320496,0,
57,0,0,9320496,0,
175,54,0,9321430,0,
20,39,0,9321473,0,
220,21,0,9321715,0,
165,55,0,9321792,0,
205,84,0,9323511,0,
22,69,0,9326415,0,
8,37,0,9328247,0,
202,15,0,9328663,0,
218,52,0,9329860,0,
323,29,0,9331922,0,
248,3,0,9333281,0,
199,30,0,9333659,0,
166,4,0,9334800,0,
36,61,0,9335988,9,
205,20,0,9337939,0,
25,95,0,9339440,0,
171,46,0,9339903,0,
201,92,0,9340769,0,
221,7,0,9341694,0,
160,20,0,9341942,0,
183,29,0,9343433,0,
2,54,0,9343735,0,
12,21,0,9344091,0,
298,1,0,9344935,0,
387,19,0,9345943,0,
219,24,0,9348166,0,
210,20,0,9348314,0,
331,31,0,9350573,0,
188,3,0,9351659,0,
190,25,0,9352526,0,
218,33,0,9355449,0,
242,29,0,9357692,0,
220,42,0,9359203,0,
42,13,0,9359888,0,
204,80,0,9359952,0,
333,28,0,9360287,0,
316,2,0,9362911,0,
372,2,0,9362911,0,
376,2,0,9362911,0,
356,2,0,9363327,0,
113,6,0,9363489,0,
444,0,0,9363928,0,
268,3,0,9364995,0,
214,103,0,9367992,0,
204,32,0,9369608,0,
343,44,0,9369715,0,
247,14,0,9370962,0,
12,53,0,9371558,0,
222,0,0,9372248,0,
21,27,0,9374893,0,
9,99,0,9376542,0,
210,54,0,9376792,0,
397,24,0,9381210,0,
171,31,0,9385414,0,
243,39,0,9387303,0,
94,47,0,9387791,0,
220,31,0,9389053,0,
2,14,0,9390560,0,
3,23,0,9390560,0,
3,28,0,9391563,0,
201,150,0,9394339,0,
183,36,0,9397126,0,
221,0,0,9397298,0,
70,117,0,9399120,0,
221,2,0,9399808,0,
39,5,0,9400791,0,
41,5,0,9400791,0,
311,32,0,9404946,0,
201,145,0,9411058,0,
179,29,0,9411901,0,
211,9,0,9413766,0,
232,35,0,9414367,0,
538,0,0,9418278,0,
167,4,0,9418386,0,
181,48,0,9420243,0,
364,19,0,9420835,0,
278,0,0,9422290,0,
233,3,0,9424964,0,
9,49,0,9425324,0,
24,77,0,9425738,0,
112,19,0,9428004,0,
206,26,0,9428118,0,
169,207,0,9428470,0,
71,102,0,9429003,0,
37,29,0,9429361,0,
12,32,0,9429394,0,
135,123,0,9430044,0,
164,1,0,9431518,0,
169,83,0,9432198,0,
71,150,0,9433012,0,
177,66,0,9433507,9,
169,74,0,9433546,0,
20,21,0,9433843,0,
347,13,0,9433983,0,
169,90,0,9434100,0,
166,5,0,9434200,0,
71,77,0,9434464,0,
43,16,0,9435139,0,
23,75,0,9435671,0,
172,40,0,9436112,0,
177,55,0,9436172,0,
220,61,0,9436608,0,
113,30,0,9437682,0,
22,32,0,9438210,0,
185,13,0,9438476,0,
272,15,0,9438805,0,
204,21,0,9438979,0,
173,21,0,9442226,0,
229,19,0,9442405,0,
213,57,0,9442584,0,
153,43,0,9443328,0,
220,58,0,9443763,0,
168,28,0,9449596,0,
206,64,0,9451293,0,
232,25,0,9452361,0,
252,2,0,9459897,0,
234,10,0,9460781,0,
273,27,0,9464475,0,
205,18,0,9467719,0,
342,7,0,9471796,0,
137,10,0,9474373,0,
293,23,0,9481063,0,
110,0,0,9497178,0,
25,65,0,9501811,0,
223,77,0,9501910,0,
106,2,0,9503344,0,
109,0,0,9503344,0,
212,35,0,9504397,0,
219,14,0,9509296,0,
199,78,0,9509731,0,
370,8,0,9509972,0,
333,42,0,9511179,0,
3,5,0,9513089,0,
5,5,0,9513089,0,
303,5,0,9513089,0,
301,20,0,9515691,0,
22,76,0,9515866,0,
333,23,0,9515942,0,
248,54,0,9528666,0,
275,1,0,9528750,0,
342,12,0,9528943,0,
248,31,0,9530329,0,
286,13,0,9533999,0,
310,42,0,9534464,0,
310,12,0,9539500,0,
6,6,0,9540722,0,
206,34,0,9551694,0,
253,5,0,9551823,0,
248,81,0,9551828,0,
164,10,0,9557490,0,
134,65,0,9562044,0,
292,47,0,9563971,0,
202,24,0,9565285,0,
185,21,0,9570178,0,
168,145,0,9572028,0,
256,3,0,9572227,0,
246,20,0,9575802,0,
246,2,0,9577207,0,
333,66,0,9578658,0,
95,38,0,9583631,0,
9,0,0,9586788,0,
13,21,0,9591072,0,
333,71,0,9591197,0,
155,96,0,9593190,0,
248,44,0,9596927,0,
249,16,0,9597672,0,
156,46,0,9599242,0,
